molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c42h24_0pent_662,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4ccc5ccccc5c4c4c5ccccc5ccc4c3c12,12(1)1()12,Aa(A)A()Aa,AA(A)A()AA,-6.759,-0.955,5.804,0.096,-43924.601,-43927.345,-43920.570,-43928.281,-0.936,6.775,-2.741,1.519,0.124,10,1.261,1.450
hc_c42h24_0pent_6620,c1ccc2c(c1)ccc1c3cc4cc5cc6cc7ccc8ccc9ccccc9c8c7cc6cc5cc4cc3ccc21,11000021,AALLLLaA,AALLLLAA,-5.848,-1.938,3.909,0.112,-43924.822,-43927.278,-43921.316,-43929.110,-1.831,5.962,-2.453,2.092,0.464,10,1.328,1.229
hc_c42h24_0pent_6621,c1ccc2c(c1)ccc1c3cc4cc5cc6cc7ccc8c9ccccc9ccc8c7cc6cc5cc4cc3ccc21,12000012,AaLLLLAa,AALLLLAA,-5.858,-1.950,3.909,0.000,-43925.073,-43927.503,-43921.533,-43929.354,-1.850,5.970,-2.428,2.079,0.465,10,1.103,0.978
hc_c42h24_0pent_6622,c1ccc2c(c1)ccc1c3cc4cc5cc6cc7c8ccccc8c8ccccc8c7cc6cc5cc4cc3ccc21,1()000012,A()LLLLAa,A()LLLLAA,-5.934,-1.881,4.053,0.085,-43925.187,-43927.639,-43921.598,-43929.425,-1.787,6.041,-2.449,1.968,0.429,10,0.967,0.864
hc_c42h24_0pent_6623,c1ccc2c(c1)ccc1cc3cc4cc5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5cc4cc3cc12,1000021(),ALLLLaA(),ALLLLAA(),-5.858,-1.915,3.942,0.050,-43924.838,-43927.316,-43921.345,-43929.122,-1.806,5.970,-2.476,2.047,0.456,10,1.290,1.213
hc_c42h24_0pent_6624,c1ccc2c(c1)ccc1cc3cc4cc5cc6c(ccc7c6ccc6ccc8ccccc8c67)cc5cc4cc3cc12,10000211,ALLLLaAA,ALLLLAAA,-5.893,-1.888,4.005,0.117,-43924.894,-43927.347,-43921.341,-43929.128,-1.782,6.006,-2.450,2.044,0.441,10,1.259,1.157
hc_c42h24_0pent_6625,c1ccc2c(c1)ccc1cc3cc4cc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5cc4cc3cc12,1000011(),ALLLLAA(),ALLLLAA(),-5.856,-1.914,3.941,0.152,-43924.832,-43927.310,-43921.339,-43929.116,-1.806,5.971,-2.476,2.047,0.456,10,1.296,1.219
hc_c42h24_0pent_6626,c1ccc2c(c1)ccc1cc3cc4cc5cc6ccc7c(ccc8ccc9ccccc9c87)c6cc5cc4cc3cc12,10000122,ALLLLAaa,ALLLLAAA,-5.893,-1.889,4.005,0.208,-43924.894,-43927.346,-43921.341,-43929.130,-1.783,6.005,-2.450,2.044,0.441,10,1.260,1.157
hc_c42h24_0pent_6627,c1ccc2c(c1)ccc1c3cc4cc5cc6cc7c(ccc8c9ccccc9ccc78)cc6cc5cc4cc3ccc21,12000021,AaLLLLaA,AALLLLAA,-5.858,-1.950,3.909,0.117,-43925.078,-43927.509,-43921.539,-43929.359,-1.850,5.970,-2.428,2.079,0.465,10,1.097,0.973
hc_c42h24_0pent_6628,c1ccc2c(c1)ccc1c3cc4cc5cc6cc7c(ccc8ccc9ccccc9c87)cc6cc5cc4cc3ccc21,11000012,AALLLLAa,AALLLLAA,-5.849,-1.939,3.910,0.123,-43924.828,-43927.284,-43921.322,-43929.110,-1.825,5.962,-2.453,2.092,0.464,10,1.322,1.223
hc_c42h24_0pent_6629,c1ccc2cc3cc4cc5cc6c(ccc7c8ccccc8c8ccc9ccccc9c8c67)cc5cc4cc3cc2c1,000011()1,LLLLAA()A,LLLLAA()A,-5.754,-1.956,3.798,0.174,-43924.371,-43926.922,-43921.036,-43928.753,-1.831,5.886,-2.548,2.200,0.500,10,1.684,1.680
hc_c42h24_0pent_663,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4ccccc4c4ccc5ccc6ccccc6c5c4c3c12,111()1()12,AAA()A()Aa,AAA()A()AA,-6.695,-0.900,5.794,0.230,-43924.785,-43927.777,-43921.047,-43928.665,-0.888,6.730,-2.989,1.503,0.139,10,0.829,1.266
hc_c42h24_0pent_6630,c1ccc2cc3cc4cc5cc6c(ccc7c8ccccc8c8c9ccccc9ccc8c67)cc5cc4cc3cc2c1,000011()2,LLLLAA()a,LLLLAA()A,-5.798,-1.980,3.817,0.164,-43924.331,-43926.836,-43920.911,-43928.691,-1.854,5.925,-2.503,2.189,0.493,10,1.770,1.720
hc_c42h24_0pent_6631,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6c7ccc7ccc8ccccc8c76)cc5cc4cc3cc2c1,00001211,LLLLAaAA,LLLLAAAA,-5.821,-1.967,3.854,0.137,-43924.686,-43927.139,-43921.180,-43928.978,-1.839,5.959,-2.450,2.158,0.484,10,1.467,1.365
hc_c42h24_0pent_6632,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6c8cc9ccccc9cc8ccc67)cc5cc4cc3cc2c1,00001210,LLLLAaAL,LLLLAAAL,-5.839,-1.966,3.873,0.120,-43924.812,-43927.228,-43921.257,-43929.065,-1.836,5.972,-2.414,2.217,0.479,10,1.378,1.239
hc_c42h24_0pent_6633,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6c8ccc9ccccc9c8ccc76)cc5cc4cc3cc2c1,00001212,LLLLAaAa,LLLLAAAA,-5.830,-1.973,3.858,0.075,-43924.952,-43927.382,-43921.415,-43929.230,-1.848,5.967,-2.427,2.137,0.483,10,1.224,1.099
hc_c42h24_0pent_6634,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6c8ccccc8c8ccccc8c76)cc5cc4cc3cc2c1,0000121(),LLLLAaA(),LLLLAAA(),-5.829,-1.944,3.885,0.219,-43924.690,-43927.166,-43921.211,-43928.987,-1.821,5.954,-2.473,2.112,0.476,10,1.440,1.361
hc_c42h24_0pent_6635,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccccc1c1c2ccc3ccccc3c2ccc61,00001()21,LLLLA()aA,LLLLA()AA,-5.889,-1.910,3.979,0.045,-43924.767,-43927.246,-43921.230,-43929.037,-1.791,6.015,-2.476,2.059,0.452,10,1.360,1.284
hc_c42h24_0pent_6636,c1ccc2c(c1)ccc1cc3cc4cc5cc6c(ccc7c6ccc6c8ccccc8ccc67)cc5cc4cc3cc12,10000212,ALLLLaAa,ALLLLAAA,-5.909,-1.898,4.011,0.051,-43925.160,-43927.590,-43921.574,-43929.384,-1.794,6.016,-2.427,2.023,0.439,10,1.016,0.891
hc_c42h24_0pent_6637,c1ccc2c(c1)ccc1cc3cc4cc5cc6ccc7c(ccc8c9ccccc9ccc87)c6cc5cc4cc3cc12,10000121,ALLLLAaA,ALLLLAAA,-5.909,-1.898,4.011,0.180,-43925.162,-43927.592,-43921.572,-43929.387,-1.794,6.020,-2.428,2.023,0.439,10,1.014,0.889
hc_c42h24_0pent_6638,c1ccc2cc3cc4cc5cc6c(ccc7c8ccc9ccccc9c8c8ccccc8c67)cc5cc4cc3cc2c1,000012()1,LLLLAa()A,LLLLAA()A,-5.797,-1.979,3.818,0.029,-43924.224,-43926.727,-43920.803,-43928.577,-1.849,5.925,-2.501,2.195,0.491,10,1.879,1.827
hc_c42h24_0pent_6639,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccccc1c1c2cc3ccccc3cc2ccc61,00001()20,LLLLA()aL,LLLLA()AL,-5.859,-1.937,3.922,0.026,-43924.563,-43927.032,-43921.045,-43928.850,-1.819,5.986,-2.466,2.188,0.465,10,1.574,1.488
hc_c42h24_0pent_664,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c4ccccc4c4ccc5ccc6ccccc6c5c4c3c21,111()11()2,AAA()AA()a,AAA()AA()A,-6.836,-0.862,5.973,0.261,-43924.762,-43927.791,-43920.929,-43928.658,-0.867,6.862,-3.027,1.485,0.118,10,0.815,1.289
hc_c42h24_0pent_6640,c1ccc2cc3c(ccc4c5cc6cc7cc8cc9ccc%10ccccc%10c9cc8cc7cc6cc5ccc34)cc2c1,01200001,LAaLLLLA,LAALLLLA,-5.866,-1.937,3.929,0.055,-43924.966,-43927.384,-43921.401,-43929.211,-1.828,5.983,-2.415,2.153,0.459,10,1.222,1.085
hc_c42h24_0pent_6641,c1ccc2cc3c(ccc4c5cc6cc7cc8cc9c(ccc%10ccccc%109)cc8cc7cc6cc5ccc34)cc2c1,01200002,LAaLLLLa,LAALLLLA,-5.866,-1.938,3.928,0.112,-43924.959,-43927.376,-43921.392,-43929.212,-1.836,5.984,-2.415,2.153,0.459,10,1.230,1.092
hc_c42h24_0pent_6642,c1ccc2cc3cc4cc5cc6c(ccc7c8cc9ccccc9cc8c8ccccc8c67)cc5cc4cc3cc2c1,000012()0,LLLLAa()L,LLLLAA()L,-5.774,-1.999,3.775,0.027,-43924.507,-43926.976,-43921.073,-43928.849,-1.873,5.902,-2.466,2.238,0.504,10,1.630,1.544
hc_c42h24_0pent_6643,c1ccc2cc3cc4cc5cc6c(ccc7c8cc9ccc%10ccccc%10c9cc8ccc67)cc5cc4cc3cc2c1,00001201,LLLLAaLA,LLLLAALA,-5.806,-1.994,3.811,0.089,-43924.892,-43927.309,-43921.367,-43929.174,-1.864,5.942,-2.415,2.212,0.495,10,1.297,1.159
hc_c42h24_0pent_6644,c1ccc2cc3cc4cc5cc6c(ccc7c8cc9cc%10ccccc%10cc9cc8ccc67)cc5cc4cc3cc2c1,00001200,LLLLAaLL,LLLLAALL,-5.770,-2.032,3.738,0.026,-43924.482,-43926.885,-43920.971,-43928.785,-1.901,5.914,-2.400,2.449,0.512,10,1.721,1.569
hc_c42h24_0pent_6645,c1ccc2cc3cc4cc5cc6c(ccc7c8cc9c(ccc%10ccccc%109)cc8ccc67)cc5cc4cc3cc2c1,00001202,LLLLAaLa,LLLLAALA,-5.806,-1.996,3.810,0.024,-43924.877,-43927.299,-43921.356,-43929.168,-1.869,5.943,-2.419,2.212,0.495,10,1.307,1.174
hc_c42h24_0pent_6646,c1ccc2cc3cc4cc5cc6c(ccc7c8c9ccccc9ccc8c8ccccc8c67)cc5cc4cc3cc2c1,000012()2,LLLLAa()a,LLLLAA()A,-5.768,-1.980,3.788,0.312,-43924.302,-43926.807,-43920.918,-43928.665,-1.858,5.889,-2.502,2.191,0.500,10,1.799,1.749
hc_c42h24_0pent_6647,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6ccc8c9ccccc9ccc8c67)cc5cc4cc3cc2c1,00001221,LLLLAaaA,LLLLAAAA,-5.816,-1.965,3.851,0.164,-43924.675,-43927.131,-43921.187,-43928.973,-1.842,5.944,-2.453,2.164,0.484,10,1.475,1.376
hc_c42h24_0pent_6648,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6ccc8cc9ccccc9cc8c67)cc5cc4cc3cc2c1,00001220,LLLLAaaL,LLLLAAAL,-5.825,-1.950,3.875,0.140,-43924.564,-43927.008,-43921.057,-43928.835,-1.827,5.951,-2.442,2.233,0.478,10,1.598,1.487
hc_c42h24_0pent_6649,c1ccc2cc3cc4cc5cc6c(ccc7c6ccc6ccc8ccc9ccccc9c8c67)cc5cc4cc3cc2c1,00001222,LLLLAaaa,LLLLAAAA,-5.808,-1.934,3.874,0.305,-43924.483,-43926.996,-43921.052,-43928.805,-1.809,5.944,-2.510,2.173,0.479,10,1.610,1.568
hc_c42h24_0pent_665,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c4c5ccccc5ccc4c4c5ccccc5ccc4c3c21,11(2)22()1,AA(a)aa()A,AA(A)AA()A,-6.693,-1.017,5.676,0.260,-43924.499,-43927.219,-43920.410,-43928.144,-0.925,6.809,-2.718,1.504,0.139,10,1.387,1.552
hc_c42h24_0pent_6650,c1ccc2c(c1)ccc1cc3cc4cc5cc6c7ccccc7c7ccc8ccccc8c7c6cc5cc4cc3cc12,100001()1,ALLLLA()A,ALLLLA()A,-5.937,-1.835,4.101,0.112,-43924.955,-43927.436,-43921.387,-43929.166,-1.729,6.049,-2.479,1.969,0.416,10,1.170,1.096
hc_c42h24_0pent_6651,c1ccc2c(c1)ccc1cc3cc4cc5cc6c7ccccc7c7c8ccccc8ccc7c6cc5cc4cc3cc12,100001()2,ALLLLA()a,ALLLLA()A,-5.953,-1.846,4.107,0.100,-43924.938,-43927.414,-43921.352,-43929.158,-1.743,6.063,-2.474,1.969,0.415,10,1.192,1.113
hc_c42h24_0pent_6652,c1ccc2c(c1)ccc1cc3cc4cc5cc6c(cc5cc4cc3cc12)c1ccccc1c1c2ccccc2ccc61,100002()1,ALLLLa()A,ALLLLA()A,-5.957,-1.842,4.115,0.127,-43924.935,-43927.411,-43921.354,-43929.154,-1.743,6.057,-2.474,1.964,0.413,10,1.195,1.116
hc_c42h24_0pent_6653,c1ccc2c(c1)ccc1cc3cc4cc5cc6c(cc5cc4cc3cc12)c1ccccc1c1ccc2ccccc2c16,100002()2,ALLLLa()a,ALLLLA()A,-5.938,-1.835,4.103,0.117,-43924.954,-43927.435,-43921.387,-43929.165,-1.729,6.048,-2.479,1.968,0.416,10,1.171,1.097
hc_c42h24_0pent_6654,c1ccc2c(c1)c1ccccc1c1cc3cc4cc5cc6c7ccccc7c7ccccc7c6cc5cc4cc3cc21,1()00001(),A()LLLLA(),A()LLLLA(),-6.019,-1.806,4.213,0.000,-43925.293,-43927.765,-43921.646,-43929.481,-1.716,6.120,-2.469,1.860,0.391,10,0.841,0.758
hc_c42h24_0pent_6655,c1ccc2c(c1)ccc1ccc3cc4cc5cc6cc7c8ccccc8c8ccccc8c7cc6cc5cc4cc3c12,1()000011,A()LLLLAA,A()LLLLAA,-5.923,-1.870,4.053,0.047,-43924.941,-43927.417,-43921.386,-43929.181,-1.763,6.031,-2.474,1.981,0.428,10,1.189,1.110
hc_c42h24_0pent_6656,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccccc1c1ccc2ccc3ccccc3c2c16,00001()11,LLLLA()AA,LLLLA()AA,-5.836,-1.882,3.953,0.161,-43924.560,-43927.108,-43921.144,-43928.877,-1.769,5.964,-2.545,2.104,0.459,10,1.498,1.491
hc_c42h24_0pent_6657,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1c2ccccc2ccc1c1ccc2ccccc2c16,00001(2)1,LLLLA(a)A,LLLLA(A)A,-5.823,-1.911,3.912,0.172,-43924.524,-43927.033,-43921.080,-43928.815,-1.782,5.953,-2.506,2.111,0.467,10,1.573,1.527
hc_c42h24_0pent_6658,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccc2ccccc2c1c1c2ccccc2ccc61,00001(1)2,LLLLA(A)a,LLLLA(A)A,-5.868,-1.929,3.940,0.115,-43924.476,-43927.012,-43921.023,-43928.832,-1.820,5.988,-2.533,2.108,0.462,10,1.594,1.575
hc_c42h24_0pent_6659,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccc2ccccc2c1c1ccc2ccccc2c61,00001(1)1,LLLLA(A)A,LLLLA(A)A,-5.852,-1.920,3.932,0.183,-43924.434,-43926.943,-43920.967,-43928.738,-1.795,5.976,-2.506,2.106,0.462,10,1.663,1.617
hc_c42h24_0pent_666,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c4ccc5ccccc5c4c4c5ccccc5ccc4c3c21,12(1)11()2,Aa(A)AA()a,AA(A)AA()A,-6.677,-1.015,5.662,0.046,-43924.536,-43927.285,-43920.517,-43928.223,-0.938,6.768,-2.746,1.529,0.142,10,1.321,1.515
hc_c42h24_0pent_6660,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccccc1c1c2ccccc2c2ccccc2c61,00001()1(),LLLLA()A(),LLLLA()A(),-5.840,-1.905,3.935,0.045,-43924.549,-43927.074,-43921.104,-43928.852,-1.778,5.969,-2.522,2.076,0.462,10,1.532,1.502
hc_c42h24_0pent_6661,c1ccc2cc3cc4cc5cc6c(cc5cc4cc3cc2c1)c1ccccc1c1c6ccc2ccc3ccccc3c21,00001()22,LLLLA()aa,LLLLA()AA,-5.875,-1.897,3.978,0.119,-43924.564,-43927.095,-43921.090,-43928.872,-1.777,6.005,-2.528,2.089,0.452,10,1.511,1.487
hc_c42h24_0pent_6662,c1ccc2c(c1)ccc1cc3cc4cc5cc6c(ccc7ccc8ccc9ccccc9c8c76)cc5cc4cc3cc12,10000222,ALLLLaaa,ALLLLAAA,-5.858,-1.865,3.992,0.145,-43924.676,-43927.197,-43921.223,-43928.975,-1.778,5.974,-2.519,2.078,0.445,10,1.409,1.375
hc_c42h24_0pent_6663,c1ccc2c(c1)ccc1ccc3cc4cc5cc6cc7c(ccc8ccc9ccccc9c87)cc6cc5cc4cc3c12,11000022,AALLLLaa,AALLLLAA,-5.839,-1.929,3.910,0.000,-43924.582,-43927.063,-43921.109,-43928.872,-1.809,5.954,-2.478,2.105,0.463,10,1.543,1.469
hc_c42h24_0pent_6664,c1ccc2c(c1)ccc1cc3cc4cc5cc6ccc7ccc8ccc9ccccc9c8c7c6cc5cc4cc3cc12,10000111,ALLLLAAA,ALLLLAAA,-5.856,-1.866,3.990,0.232,-43924.673,-43927.195,-43921.227,-43928.947,-1.752,5.968,-2.519,2.080,0.445,10,1.411,1.378
hc_c42h24_0pent_6665,c1ccc2c(c1)ccc1ccc3cc4cc5cc6cc7ccc8ccc9ccccc9c8c7cc6cc5cc4cc3c12,11000011,AALLLLAA,AALLLLAA,-5.839,-1.929,3.910,0.077,-43924.576,-43927.057,-43921.108,-43928.869,-1.811,5.949,-2.478,2.105,0.463,10,1.549,1.475
hc_c42h24_0pent_667,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c4ccccc4c4c(ccc5ccc6ccccc6c54)c3c21,112()22()1,AAa()aa()A,AAA()AA()A,-6.751,-0.998,5.753,0.090,-43924.663,-43927.398,-43920.578,-43928.350,-0.952,6.819,-2.732,1.484,0.133,10,1.208,1.388
hc_c42h24_0pent_669,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccc6ccccc6c5c5c(ccc6ccc7ccccc7c65)c34)c12,1122(2)11,AAaa(a)AA,AAAA(A)AA,-6.775,-0.975,5.800,0.111,-43924.640,-43927.381,-43920.544,-43928.308,-0.927,6.837,-2.738,1.523,0.125,10,1.225,1.411
hc_c42h24_0pent_67,c1ccc2c(c1)ccc1c2c2ccccc2c2c3c(ccc4ccc5ccccc5c43)c3ccc4ccccc4c3c12,111(1)2()1,AAA(A)a()A,AAA(A)A()A,-6.801,-0.928,5.873,0.510,-43924.336,-43927.184,-43920.340,-43928.121,-0.936,6.844,-2.845,1.517,0.123,10,1.422,1.715
hc_c42h24_0pent_670,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccc6ccccc6c5c5c6ccccc6c6ccccc6c5c34)c12,1()1(2)122,A()A(a)Aaa,A()A(A)AAA,-6.677,-0.925,5.752,0.064,-43924.681,-43927.401,-43920.704,-43928.354,-0.953,6.697,-2.718,1.493,0.139,10,1.205,1.370
hc_c42h24_0pent_671,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4c5ccc6ccccc6c5c5c6ccccc6ccc5c43)c21,11()21(1)2,AA()aA(A)a,AA()AA(A)A,-6.719,-0.966,5.753,0.369,-43924.515,-43927.255,-43920.472,-43928.157,-0.902,6.782,-2.737,1.520,0.136,10,1.351,1.536
hc_c42h24_0pent_672,c1ccc2c(c1)ccc1ccc3ccc4c(ccc5c6ccc7ccccc7c6c6c7ccccc7ccc6c45)c3c12,11121(1)2,AAAaA(A)a,AAAAA(A)A,-6.750,-0.947,5.804,0.276,-43924.547,-43927.250,-43920.431,-43928.099,-0.849,6.819,-2.701,1.533,0.125,10,1.356,1.504
hc_c42h24_0pent_674,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5c(ccc6ccc7ccc8ccccc8c7c65)c43)c12,1112()211,AAAa()aAA,AAAA()AAA,-6.745,-0.952,5.794,0.095,-43924.633,-43927.399,-43920.605,-43928.279,-0.880,6.794,-2.763,1.495,0.129,10,1.207,1.418
hc_c42h24_0pent_675,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5c6c7ccccc7ccc6c6ccccc6c5c43)c12,1122()1()1,AAaa()A()A,AAAA()A()A,-6.715,-0.917,5.798,0.103,-43924.511,-43927.251,-43920.501,-43928.148,-0.897,6.751,-2.738,1.485,0.136,10,1.355,1.540
hc_c42h24_0pent_676,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4c5ccccc5c5c(ccc6ccc7ccccc7c65)c43)c21,112()21()1,AAa()aA()A,AAA()AA()A,-6.820,-0.877,5.943,0.184,-43924.771,-43927.495,-43920.624,-43928.365,-0.870,6.871,-2.721,1.492,0.115,10,1.111,1.280
hc_c42h24_0pent_677,c1ccc2c(c1)ccc1ccc3ccc4c(ccc5c6ccccc6c6c(ccc7ccc8ccccc8c76)c54)c3c12,11122()11,AAAaa()AA,AAAAA()AA,-6.758,-0.891,5.867,0.308,-43924.602,-43927.307,-43920.483,-43928.123,-0.815,6.824,-2.703,1.499,0.122,10,1.299,1.449
hc_c42h24_0pent_678,c1ccc2c(c1)ccc1ccc3ccc4c(ccc5c6ccccc6c6c7ccccc7c7ccccc7c6c54)c3c12,11122()1(),AAAaa()A(),AAAAA()A(),-6.810,-0.867,5.943,0.231,-43924.540,-43927.281,-43920.459,-43928.070,-0.789,6.822,-2.738,1.475,0.115,10,1.325,1.511
hc_c42h24_0pent_679,c1ccc2c(c1)ccc1ccc3c(ccc4c5ccccc5c5c6ccccc6c6ccc7ccccc7c6c5c43)c12,11()1()122,AA()A()Aaa,AA()A()AAA,-6.654,-0.858,5.795,0.153,-43924.749,-43927.521,-43920.814,-43928.366,-0.846,6.707,-2.769,1.483,0.138,10,1.085,1.302
hc_c42h24_0pent_68,c1ccc2c(c1)ccc1c2c2ccccc2c2c3c4ccccc4ccc3c3ccc4ccc5ccccc5c4c3c12,111(1)1()2,AAA(A)A()a,AAA(A)A()A,-6.780,-0.929,5.852,0.473,-43924.334,-43927.171,-43920.333,-43928.062,-0.890,6.838,-2.835,1.514,0.128,10,1.435,1.717
hc_c42h24_0pent_681,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c4c(ccc5ccc6ccccc6c54)c4ccccc4c3c21,111()22()1,AAA()aa()A,AAA()AA()A,-6.815,-0.902,5.913,0.562,-43924.744,-43927.471,-43920.599,-43928.340,-0.868,6.873,-2.725,1.462,0.118,10,1.135,1.307
hc_c42h24_0pent_683,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3c(ccc4ccc5ccc6ccc7ccccc7c6c5c43)c21,111122()1,AAAAaa()A,AAAAAA()A,-6.769,-0.893,5.877,0.458,-43924.666,-43927.470,-43920.616,-43928.220,-0.750,6.854,-2.801,1.499,0.121,10,1.136,1.385
hc_c42h24_0pent_684,c1ccc2c(c1)ccc1c2ccc2c1c1ccc3ccccc3c1c1ccc3ccc4ccc5ccccc5c4c3c12,1111(2)21,AAAA(a)aA,AAAA(A)AA,-6.726,-0.997,5.729,0.169,-43924.721,-43927.507,-43920.708,-43928.461,-0.954,6.799,-2.783,1.512,0.138,10,1.099,1.330
hc_c42h24_0pent_686,c1ccc2c(c1)ccc1c2c2ccc3c4ccccc4c4ccccc4c3c2c2ccc3ccc4ccccc4c3c12,1()11(2)22,A()AA(a)aa,A()AA(A)AA,-6.780,-0.916,5.865,0.082,-43924.645,-43927.386,-43920.562,-43928.283,-0.897,6.824,-2.739,1.479,0.126,10,1.220,1.406
hc_c42h24_0pent_687,c1ccc2c(c1)ccc1c2ccc2c1c1ccc3ccc4ccccc4c3c1c1ccc3ccc4ccccc4c3c21,111(22)21,AAA(aa)aA,AAA(AA)AA,-6.824,-0.938,5.886,0.320,-43924.713,-43927.424,-43920.556,-43928.359,-0.935,6.868,-2.709,1.501,0.121,10,1.182,1.338
hc_c42h24_0pent_689,c1ccc2c(c1)ccc1c2ccc2c3c(ccc4ccc5ccccc5c43)c3c4ccccc4c4ccccc4c3c12,111(2())21,AAA(a())aA,AAA(A())AA,-6.678,-0.966,5.711,0.244,-43924.859,-43927.583,-43920.873,-43928.570,-0.988,6.710,-2.721,1.467,0.144,10,1.023,1.192
hc_c42h24_0pent_69,c1ccc2c(c1)ccc1ccc3c(c4ccccc4c4c3c3ccccc3c3ccc5ccc6ccccc6c5c34)c12,111()2()11,AAA()a()AA,AAA()A()AA,-6.731,-0.952,5.779,0.355,-43924.175,-43927.030,-43920.256,-43928.000,-0.970,6.773,-2.853,1.524,0.134,10,1.576,1.876
hc_c42h24_0pent_690,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3c4c5ccccc5ccc4c4ccccc4c3c12,11()2(2)21,AA()a(a)aA,AA()A(A)AA,-6.781,-0.893,5.888,0.361,-43924.609,-43927.361,-43920.567,-43928.222,-0.861,6.793,-2.749,1.492,0.123,10,1.245,1.442
hc_c42h24_0pent_691,c1ccc2c(c1)ccc1c2ccc2c3c4ccccc4ccc3c3c4ccccc4c4ccc5ccccc5c4c3c12,11()1(1)12,AA()A(A)Aa,AA()A(A)AA,-6.629,-0.999,5.630,0.239,-43924.842,-43927.602,-43920.921,-43928.614,-1.012,6.680,-2.757,1.481,0.151,10,1.004,1.209
hc_c42h24_0pent_692,c1ccc2c(c1)ccc1c2c2ccc3ccccc3c2c2ccc3c4ccccc4c4ccc5ccccc5c4c3c12,11()11(2)2,AA()AA(a)a,AA()AA(A)A,-6.708,-0.959,5.749,0.274,-43924.585,-43927.447,-43920.641,-43928.335,-0.887,6.806,-2.859,1.501,0.137,10,1.159,1.466
hc_c42h24_0pent_693,c1ccc2c(c1)ccc1c2c2ccc3ccc4ccccc4c3c2c2ccc3c4ccccc4c4ccccc4c3c12,111(2)21(),AAA(a)aA(),AAA(A)AA(),-6.735,-0.970,5.765,0.151,-43924.634,-43927.382,-43920.606,-43928.351,-0.969,6.776,-2.745,1.483,0.136,10,1.224,1.417
hc_c42h24_0pent_694,c1ccc2c(c1)ccc1ccc3c(ccc4c3c3ccc5ccccc5c3c3ccc5ccc6ccccc6c5c34)c12,111(2)211,AAA(a)aAA,AAA(A)AAA,-6.745,-0.938,5.807,0.169,-43924.543,-43927.213,-43920.409,-43928.139,-0.926,6.805,-2.668,1.502,0.131,10,1.393,1.508
hc_c42h24_0pent_695,c1ccc2c(c1)ccc1ccc3c(ccc4c5c6ccccc6ccc5c5c(ccc6ccc7ccccc7c65)c34)c12,1122(1)11,AAaa(A)AA,AAAA(A)AA,-6.706,-0.998,5.708,0.152,-43924.456,-43927.136,-43920.356,-43928.095,-0.959,6.780,-2.677,1.501,0.138,10,1.470,1.595
hc_c42h24_0pent_696,c1ccc2c(c1)ccc1ccc3c(ccc4c5c6ccccc6ccc5c5c6ccccc6c6ccccc6c5c34)c12,1()1(1)122,A()A(A)Aaa,A()A(A)AAA,-6.765,-0.931,5.834,0.160,-43924.700,-43927.401,-43920.552,-43928.272,-0.872,6.849,-2.698,1.470,0.125,10,1.205,1.351
hc_c42h24_0pent_697,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4c5c6ccccc6ccc5c5c6ccccc6ccc5c43)c21,11()21(1)1,AA()aA(A)A,AA()AA(A)A,-6.684,-1.008,5.676,0.346,-43924.438,-43927.150,-43920.408,-43928.087,-0.938,6.742,-2.709,1.496,0.143,10,1.456,1.613
