molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c40h22_0pent_8231,c1ccc2cc3c(cc2c1)cc1c2cc4c5ccccc5ccc4c4cccc(c42)c2c4ccccc4cc3c12,-6.237,-1.456,4.781,0.071,-41822.340,-41816.037,-41823.739,-1.400,6.303,-2.423,1.637,0.261,10,0.783
hc_c40h22_0pent_8232,c1ccc2cc3c(cc2c1)cc1c2cc4c5ccccc5ccc4c4cc5ccccc5c(c5cccc3c15)c42,-6.175,-1.539,4.636,0.038,-41822.284,-41816.027,-41823.749,-1.465,6.257,-2.423,1.677,0.287,10,0.839
hc_c40h22_0pent_8233,c1ccc2cc3c(cc2c1)cc1c2cc4c5ccccc5ccc4c4c5ccccc5cc(c5cccc3c51)c24,-6.365,-1.325,5.040,0.075,-41822.427,-41815.992,-41823.700,-1.273,6.435,-2.424,1.575,0.216,10,0.696
hc_c40h22_0pent_8234,c1ccc2cc3c(cc2c1)cc1c2cc4c5ccccc5c5ccccc5c4c4cccc(c5cccc3c51)c24,-6.309,-1.375,4.934,0.057,-41822.464,-41816.100,-41823.790,-1.326,6.364,-2.437,1.551,0.234,10,0.659
hc_c40h22_0pent_8235,c1ccc2cc3c(cc2c1)cc1c2cc4c5ccc6ccccc6c5ccc4c4cccc(c5cccc3c51)c42,-6.367,-1.336,5.031,0.084,-41822.683,-41816.265,-41824.021,-1.338,6.418,-2.394,1.552,0.221,10,0.440
hc_c40h22_0pent_8236,c1ccc2cc3c(ccc4c3cc3c5cc6cc7ccccc7cc6c6cccc(c7cccc4c73)c65)cc2c1,-6.275,-1.412,4.863,0.034,-41822.516,-41816.161,-41823.856,-1.340,6.355,-2.382,1.656,0.246,10,0.607
hc_c40h22_0pent_8237,c1ccc2cc3c(cc2c1)cc1c2cc4c(ccc5ccc6ccccc6c54)c4cccc(c5cccc3c51)c42,-6.326,-1.327,4.999,0.171,-41822.480,-41816.097,-41823.808,-1.328,6.383,-2.434,1.577,0.225,10,0.643
hc_c40h22_0pent_8238,c1ccc2c(c1)cc1c3cc4cc5c(ccc6ccc7ccccc7c65)cc4c4cccc(c5cccc2c51)c43,-6.360,-1.319,5.041,0.083,-41822.532,-41816.098,-41823.780,-1.248,6.434,-2.413,1.552,0.216,10,0.591
hc_c40h22_0pent_8239,c1ccc2c(c1)ccc1c3cc4cc5c6cc7ccccc7c7cccc(c8cccc(c4cc3ccc21)c85)c76,-6.376,-1.314,5.063,0.053,-41822.760,-41816.310,-41824.015,-1.255,6.449,-2.386,1.530,0.214,10,0.363
hc_c40h22_0pent_824,c1ccc2cc3c(cc2c1)c1cccc2c4ccc5ccccc5c4c4cc5c6ccccc6ccc5c3c4c12,-6.572,-1.083,5.488,0.152,-41822.428,-41815.771,-41823.438,-1.010,6.658,-2.488,1.466,0.162,10,0.695
hc_c40h22_0pent_8240,c1ccc2c(c1)cc1c3cc4cc5c6ccccc6c6ccccc6c5cc4c4cccc(c5cccc2c51)c43,-6.410,-1.290,5.120,0.047,-41822.827,-41816.339,-41824.050,-1.223,6.488,-2.412,1.468,0.203,10,0.296
hc_c40h22_0pent_8241,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4ccccc4c4cccc(c5cc6ccccc6c3c51)c42,-6.441,-1.249,5.192,0.056,-41822.528,-41816.018,-41823.775,-1.247,6.510,-2.419,1.539,0.193,10,0.595
hc_c40h22_0pent_8242,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4ccccc4c4cccc(c42)c2c4ccccc4cc3c12,-6.244,-1.448,4.797,0.052,-41822.443,-41816.114,-41823.815,-1.372,6.329,-2.417,1.604,0.256,10,0.680
hc_c40h22_0pent_8243,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4ccccc4c4cc5ccccc5c(c5cccc3c15)c42,-6.239,-1.465,4.775,0.075,-41822.424,-41816.098,-41823.808,-1.383,6.326,-2.416,1.616,0.260,10,0.699
hc_c40h22_0pent_8244,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4ccccc4c4c5ccccc5cc(c5cccc3c51)c24,-6.429,-1.246,5.183,0.020,-41822.523,-41816.027,-41823.720,-1.197,6.496,-2.414,1.529,0.194,10,0.600
hc_c40h22_0pent_8245,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4ccc5ccccc5c4c4cccc(c5cccc3c51)c24,-6.332,-1.362,4.970,0.107,-41822.559,-41816.156,-41823.899,-1.341,6.402,-2.407,1.536,0.223,10,0.564
hc_c40h22_0pent_8246,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cc4c5ccccc5ccc4c4cccc(c5cccc3c51)c42,-6.336,-1.347,4.990,0.032,-41822.794,-41816.390,-41824.086,-1.292,6.404,-2.395,1.518,0.221,10,0.329
hc_c40h22_0pent_8247,c1ccc2c(c1)ccc1cc3cc4c5cc6ccccc6c6cccc(c7cc8ccccc8c(c3cc12)c74)c65,-6.467,-1.242,5.224,0.110,-41822.533,-41815.998,-41823.715,-1.182,6.535,-2.433,1.542,0.189,10,0.590
hc_c40h22_0pent_8248,c1ccc2c(c1)ccc1cc3cc4c5cc6ccccc6c6cccc(c65)c5c6ccccc6cc(c3cc12)c45,-6.272,-1.437,4.835,0.079,-41822.439,-41816.087,-41823.848,-1.409,6.352,-2.421,1.599,0.250,10,0.684
hc_c40h22_0pent_8249,c1ccc2c(c1)ccc1cc3cc4c5cc6ccccc6c6cc7ccccc7c(c7cccc(c3cc12)c47)c65,-6.256,-1.459,4.797,0.056,-41822.419,-41816.077,-41823.793,-1.374,6.342,-2.420,1.615,0.257,10,0.704
hc_c40h22_0pent_825,c1ccc2cc3c(cc2c1)c1cccc2c4c5ccccc5ccc4c4cc5c6ccccc6ccc5c3c4c12,-6.577,-1.087,5.490,0.090,-41822.378,-41815.713,-41823.402,-1.024,6.665,-2.469,1.473,0.162,10,0.745
hc_c40h22_0pent_8250,c1ccc2c(c1)ccc1cc3cc4c5cc6ccccc6c6c7ccccc7cc(c7cccc(c3cc12)c74)c56,-6.439,-1.255,5.185,0.060,-41822.505,-41815.995,-41823.704,-1.198,6.510,-2.418,1.537,0.195,10,0.618
hc_c40h22_0pent_8251,c1ccc2c(c1)ccc1cc3cc4c5cc6ccc7ccccc7c6c6cccc(c7cccc(c3cc12)c74)c56,-6.359,-1.352,5.006,0.084,-41822.552,-41816.130,-41823.840,-1.288,6.422,-2.411,1.535,0.218,10,0.571
hc_c40h22_0pent_8252,c1ccc2c(c1)ccc1cc3cc4c5cc6c7ccccc7ccc6c6cccc(c7cccc(c3cc12)c74)c65,-6.359,-1.339,5.020,0.014,-41822.787,-41816.361,-41824.069,-1.282,6.426,-2.398,1.518,0.218,10,0.336
hc_c40h22_0pent_8253,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)cc1c2cc3ccccc3c3cccc(c5cccc4c51)c32,-6.409,-1.305,5.104,0.039,-41822.753,-41816.280,-41823.999,-1.246,6.472,-2.390,1.523,0.208,10,0.370
hc_c40h22_0pent_8254,c1ccc2c(c1)cc1c3cc4cc5ccc6ccc7ccccc7c6c5cc4c4cccc(c5cccc2c51)c43,-6.371,-1.320,5.051,0.087,-41822.537,-41816.091,-41823.783,-1.246,6.446,-2.425,1.547,0.214,10,0.586
hc_c40h22_0pent_8255,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cccc(c5cc6ccc7ccccc7c6c3c15)c42,-6.381,-1.294,5.087,0.109,-41822.260,-41815.807,-41823.493,-1.233,6.453,-2.484,1.626,0.214,10,0.863
hc_c40h22_0pent_8256,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cccc(c5cc6c7ccccc7ccc6c3c15)c42,-6.363,-1.331,5.032,0.081,-41822.410,-41815.975,-41823.684,-1.274,6.435,-2.428,1.593,0.219,10,0.713
hc_c40h22_0pent_8257,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cc5ccccc5c(c5cc6ccccc6c3c15)c42,-6.292,-1.408,4.884,0.057,-41822.072,-41815.691,-41823.397,-1.325,6.381,-2.451,1.682,0.244,10,1.051
hc_c40h22_0pent_8258,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cc5ccccc5c(c42)c2c4ccccc4cc3c12,-6.168,-1.545,4.623,0.063,-41822.064,-41815.830,-41823.547,-1.482,6.235,-2.478,1.735,0.296,10,1.059
hc_c40h22_0pent_8259,c1ccc2cc3c(cc2c1)cc1c2cc4ccc5ccccc5c4c4cccc(c24)c2c4ccccc4cc3c12,-6.218,-1.467,4.752,0.151,-41822.107,-41815.827,-41823.556,-1.449,6.279,-2.437,1.660,0.264,10,1.016
hc_c40h22_0pent_826,c1ccc2cc3c(cc2c1)c1cc2ccccc2c2c4ccccc4c4cc5c6ccccc6ccc5c3c4c12,-6.582,-1.090,5.493,0.065,-41822.458,-41815.772,-41823.465,-1.007,6.686,-2.471,1.465,0.160,10,0.665
hc_c40h22_0pent_8260,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cccc(c42)c2c4ccc5ccccc5c4cc3c12,-6.334,-1.378,4.955,0.086,-41822.415,-41816.022,-41823.736,-1.320,6.394,-2.425,1.599,0.232,10,0.708
hc_c40h22_0pent_8261,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cccc(c42)c2c4c(ccc5ccccc54)cc3c12,-6.310,-1.388,4.922,0.087,-41822.245,-41815.874,-41823.574,-1.329,6.370,-2.475,1.637,0.240,10,0.878
hc_c40h22_0pent_8262,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cc5ccc6ccccc6c5c(c5cccc3c15)c42,-6.295,-1.429,4.866,0.068,-41822.230,-41815.913,-41823.589,-1.359,6.318,-2.475,1.647,0.248,10,0.893
hc_c40h22_0pent_8263,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4cc5c6ccccc6ccc5c(c5cccc3c15)c42,-6.306,-1.420,4.886,0.080,-41822.396,-41816.019,-41823.750,-1.354,6.377,-2.424,1.611,0.242,10,0.727
hc_c40h22_0pent_8264,c1ccc2cc3c(cc2c1)cc1c2cc4ccc5ccccc5c4c4cc5ccccc5c(c5cccc3c15)c24,-6.178,-1.553,4.626,0.141,-41822.055,-41815.810,-41823.533,-1.479,6.245,-2.443,1.689,0.288,10,1.068
hc_c40h22_0pent_8265,c1ccc2cc3c(cc2c1)cc1c2cc4ccc5ccccc5c4c4c5ccccc5cc(c5cccc3c51)c24,-6.380,-1.331,5.049,0.072,-41822.267,-41815.823,-41823.539,-1.272,6.444,-2.468,1.602,0.215,10,0.856
hc_c40h22_0pent_8266,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4c5ccccc5cc(c5cc6ccccc6c3c51)c24,-6.481,-1.247,5.235,0.024,-41822.134,-41815.591,-41823.312,-1.178,6.543,-2.445,1.607,0.193,10,0.989
hc_c40h22_0pent_8267,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4c5ccccc5cc(c5c6ccccc6cc3c15)c24,-6.321,-1.353,4.968,0.048,-41822.117,-41815.743,-41823.421,-1.304,6.374,-2.446,1.635,0.231,10,1.006
hc_c40h22_0pent_8268,c1ccc2cc3c(cc2c1)cc1c2cc4ccccc4c4c5c(ccc6ccccc65)cc(c5cccc3c15)c24,-6.385,-1.307,5.078,0.085,-41822.266,-41815.815,-41823.509,-1.242,6.451,-2.468,1.602,0.213,10,0.857
hc_c40h22_0pent_8269,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4c(ccc5ccc6ccccc6c54)c1c32,-6.180,-1.477,4.704,0.137,-41822.029,-41815.782,-41823.443,-1.414,6.247,-2.446,1.664,0.277,10,1.094
hc_c40h22_0pent_827,c1ccc2cc3c(cc2c1)c1c2ccccc2cc2c4ccccc4c4cc5c6ccccc6ccc5c3c4c21,-6.626,-1.075,5.551,0.066,-41822.507,-41815.767,-41823.483,-0.976,6.740,-2.474,1.468,0.156,10,0.616
hc_c40h22_0pent_8270,c1ccc2cc3c(ccc4c3cc3cccc5c6cccc7c8cc9ccccc9cc8cc(c76)c4c35)cc2c1,-6.248,-1.440,4.808,0.185,-41822.243,-41815.950,-41823.648,-1.405,6.293,-2.406,1.698,0.259,10,0.880
hc_c40h22_0pent_8271,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4c5ccc6ccccc6c5ccc4c1c32,-6.177,-1.505,4.672,0.183,-41822.324,-41816.085,-41823.779,-1.455,6.239,-2.419,1.661,0.282,10,0.799
hc_c40h22_0pent_8272,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4c5ccccc5c5ccccc5c4c1c32,-6.225,-1.463,4.762,0.257,-41822.257,-41815.989,-41823.683,-1.426,6.268,-2.513,1.637,0.271,10,0.866
hc_c40h22_0pent_8273,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2c3cccc2c2cccc3cc4c5ccccc5ccc4c1c32,-6.207,-1.476,4.731,0.143,-41822.472,-41816.195,-41823.887,-1.415,6.277,-2.421,1.605,0.267,10,0.651
hc_c40h22_0pent_8274,c1ccc2c(c1)ccc1cc3cc4c5c(cccc5c5cccc6cc7c8ccccc8ccc7c4c65)c3cc12,-6.225,-1.469,4.756,0.161,-41822.460,-41816.164,-41823.867,-1.406,6.296,-2.423,1.604,0.263,10,0.663
hc_c40h22_0pent_8275,c1ccc2cc3c(cc2c1)cc1c2c4ccc5ccccc5c4cc4cccc(c5cc6ccccc6c3c51)c42,-6.260,-1.423,4.837,0.085,-41822.074,-41815.756,-41823.450,-1.376,6.318,-2.448,1.683,0.253,10,1.049
hc_c40h22_0pent_8276,c1ccc2cc3c(cc2c1)cc1c2c4ccc5ccccc5c4cc4cccc(c42)c2c4ccccc4cc3c12,-6.124,-1.553,4.572,0.148,-41822.067,-41815.882,-41823.567,-1.500,6.185,-2.446,1.717,0.300,10,1.056
hc_c40h22_0pent_8277,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2c3ccccc3cc3cc4c5ccccc5ccc4c1c32,-5.898,-1.754,4.144,0.185,-41821.690,-41815.765,-41823.384,-1.695,5.925,-2.449,1.861,0.392,10,1.433
hc_c40h22_0pent_8278,c1ccc2cc3c(cc2c1)cc1cccc2c4cccc5c6cc7ccc8ccccc8c7cc6cc(c54)c3c12,-5.929,-1.757,4.172,0.078,-41822.079,-41816.114,-41823.745,-1.667,5.965,-2.412,1.854,0.387,10,1.044
hc_c40h22_0pent_8279,c1ccc2cc3c(cc2c1)cc1cccc2c4cccc5c6cc7c(ccc8ccccc87)cc6cc(c54)c3c12,-5.941,-1.751,4.190,0.109,-41822.064,-41816.048,-41823.729,-1.665,6.016,-2.413,1.852,0.384,10,1.059
hc_c40h22_0pent_828,c1ccc2c(c1)ccc1cc3c(cc12)c1cccc2c4ccccc4c4cc5c6ccccc6ccc5c3c4c21,-6.720,-0.987,5.733,0.094,-41822.848,-41816.052,-41823.777,-0.929,6.796,-2.448,1.381,0.131,10,0.275
hc_c40h22_0pent_8283,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cc3ccccc3c3cc4cc5ccccc5cc4c1c32,-6.052,-1.628,4.425,0.080,-41822.112,-41815.994,-41823.660,-1.547,6.118,-2.416,1.791,0.331,10,1.011
hc_c40h22_0pent_8284,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4cc5c(ccc6ccccc65)cc4c1c32,-6.003,-1.688,4.315,0.064,-41822.142,-41816.077,-41823.761,-1.619,6.064,-2.409,1.804,0.353,10,0.981
hc_c40h22_0pent_8285,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4cc5ccc6ccccc6c5cc4c1c32,-6.010,-1.686,4.324,0.194,-41822.161,-41816.083,-41823.769,-1.608,6.078,-2.434,1.806,0.353,10,0.962
hc_c40h22_0pent_8286,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4ccc5c6ccccc6ccc5c4c1c32,-6.147,-1.525,4.622,0.233,-41822.169,-41816.005,-41823.640,-1.471,6.164,-2.503,1.708,0.296,10,0.954
hc_c40h22_0pent_8287,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4ccc5cc6ccccc6cc5c4c1c32,-6.200,-1.483,4.717,0.351,-41822.089,-41815.833,-41823.567,-1.478,6.256,-2.516,1.763,0.283,10,1.034
hc_c40h22_0pent_8288,c1ccc2cc3c(cc2c1)cc1c2c3cccc2c2cccc3cc4ccc5ccc6ccccc6c5c4c1c32,-6.158,-1.486,4.672,0.382,-41822.131,-41815.953,-41823.542,-1.411,6.178,-2.686,1.720,0.290,10,0.992
hc_c40h22_0pent_8289,c1ccc2c(c1)ccc1ccc3ccc4cc5c(cc6c7cccc8cccc(c9cccc5c96)c87)cc4c3c12,-6.329,-1.271,5.058,0.236,-41822.353,-41815.967,-41823.525,-1.172,6.386,-2.479,1.593,0.215,10,0.770
hc_c40h22_0pent_829,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccc4ccccc4c2cc2c4ccccc4c4cccc3c4c21,-6.685,-0.999,5.686,0.057,-41822.864,-41816.091,-41823.857,-0.993,6.773,-2.459,1.382,0.136,10,0.259
hc_c40h22_0pent_8290,c1ccc2cc3c(ccc4ccc5cc6c(cc5c43)cc3c4cccc5cccc(c7cccc6c73)c54)cc2c1,-6.346,-1.368,4.978,0.062,-41822.347,-41815.895,-41823.591,-1.244,6.452,-2.402,1.671,0.228,10,0.776
hc_c40h22_0pent_8291,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(cc3c21)cc1c2cccc3cccc(c5cccc4c51)c32,-6.355,-1.317,5.038,0.045,-41822.513,-41816.056,-41823.731,-1.218,6.457,-2.410,1.560,0.215,10,0.610
hc_c40h22_0pent_8292,c1ccc2c(c1)ccc1cc3ccc4cc5c(cc4c3cc12)cc1c2cccc3cccc(c4cccc5c41)c32,-6.363,-1.325,5.038,0.064,-41822.737,-41816.252,-41823.954,-1.217,6.485,-2.374,1.567,0.214,10,0.386
hc_c40h22_0pent_8293,c1ccc2cc3cc4c(ccc5cc6c(cc54)cc4c5cccc7cccc(c8cccc6c84)c75)cc3cc2c1,-6.264,-1.436,4.827,0.113,-41822.380,-41815.963,-41823.643,-1.262,6.417,-2.353,1.757,0.248,10,0.743
hc_c40h22_0pent_8294,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(cc43)cc3c4cccc6cccc(c7cccc5c73)c64)cc12,-6.352,-1.325,5.028,0.032,-41822.739,-41816.316,-41823.961,-1.222,6.423,-2.368,1.567,0.215,10,0.384
hc_c40h22_0pent_8295,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(cc31)cc1c3cccc4cccc(c5cccc2c51)c43,-6.383,-1.313,5.070,0.025,-41822.692,-41816.190,-41823.897,-1.205,6.503,-2.397,1.549,0.209,10,0.431
hc_c40h22_0pent_8296,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4cccc6cccc(c7cc8ccccc8c5c73)c64)cc2c1,-6.393,-1.287,5.107,0.079,-41822.373,-41815.867,-41823.558,-1.186,6.506,-2.401,1.626,0.202,10,0.750
hc_c40h22_0pent_8297,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4cccc6cccc(c64)c4c6ccccc6cc5c34)cc2c1,-6.198,-1.493,4.705,0.068,-41822.267,-41815.968,-41823.655,-1.388,6.299,-2.398,1.693,0.268,10,0.856
hc_c40h22_0pent_8298,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4cccc6cc7ccccc7c(c7cccc5c37)c64)cc2c1,-6.139,-1.563,4.576,0.055,-41822.180,-41815.937,-41823.640,-1.460,6.243,-2.395,1.751,0.297,10,0.943
hc_c40h22_0pent_8299,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4cccc6c7ccccc7cc(c7cccc5c73)c64)cc2c1,-6.362,-1.300,5.063,0.058,-41822.681,-41816.222,-41823.893,-1.213,6.459,-2.372,1.574,0.208,10,0.442
hc_c40h22_0pent_83,c1ccc2c(c1)ccc1c2ccc2c3cccc4c5ccc6ccccc6c5c5cc6ccccc6c(c12)c5c43,-6.522,-1.121,5.401,0.194,-41822.283,-41815.663,-41823.314,-1.031,6.620,-2.539,1.450,0.175,10,0.840
hc_c40h22_0pent_830,c1ccc2cc3c(cc2c1)c1cccc2c4ccccc4c4cc5c6ccccc6c6ccccc6c5c3c4c21,-6.726,-1.030,5.697,0.061,-41822.645,-41815.857,-41823.648,-1.003,6.789,-2.531,1.414,0.142,10,0.478
hc_c40h22_0pent_8300,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4cc6ccccc6c6cccc(c7cccc5c73)c64)cc2c1,-6.348,-1.325,5.024,0.055,-41822.674,-41816.233,-41823.920,-1.246,6.441,-2.373,1.585,0.215,10,0.449
hc_c40h22_0pent_8301,c1ccc2cc3c(ccc4cc5c(cc43)cc3c4c5cccc4c4cccc5cc6ccccc6c3c54)cc2c1,-6.130,-1.543,4.587,0.044,-41822.225,-41816.047,-41823.720,-1.495,6.177,-2.403,1.733,0.295,10,0.898
hc_c40h22_0pent_8302,c1ccc2c(c1)ccc1c3cc4cc5c6cccc7cccc(c8cc9ccccc9c(c4cc3ccc21)c85)c76,-6.420,-1.269,5.151,0.048,-41822.449,-41815.943,-41823.650,-1.201,6.506,-2.414,1.577,0.202,10,0.674
hc_c40h22_0pent_8303,c1ccc2c(c1)ccc1c3cc4cc5c6cccc7cccc(c76)c6c7ccccc7cc(c4cc3ccc21)c56,-6.241,-1.451,4.790,0.058,-41822.371,-41816.036,-41823.782,-1.411,6.335,-2.411,1.630,0.258,10,0.752
hc_c40h22_0pent_8304,c1ccc2c(c1)ccc1c3cc4cc5c6cccc7cc8ccccc8c(c8cccc(c4cc3ccc21)c58)c76,-6.157,-1.556,4.601,0.042,-41822.272,-41816.013,-41823.782,-1.511,6.258,-2.409,1.697,0.295,10,0.851
hc_c40h22_0pent_8305,c1ccc2c(c1)ccc1c3cc4cc5c6c(cccc6c6cccc7cc8ccccc8c5c76)c4cc3ccc21,-6.148,-1.527,4.621,0.053,-41822.316,-41816.085,-41823.769,-1.453,6.231,-2.416,1.677,0.292,10,0.807
hc_c40h22_0pent_8306,c1ccc2c(c1)c1ccccc1c1c3cc4cc5c6cccc7cccc(c8cccc(c4cc3ccc21)c85)c76,-6.353,-1.319,5.035,0.079,-41822.492,-41816.047,-41823.715,-1.223,6.445,-2.430,1.545,0.219,10,0.631
hc_c40h22_0pent_8307,c1ccc2c(c1)ccc1c2ccc2c3cc4cc5c6cccc7cccc(c8cccc(c4cc3ccc21)c85)c76,-6.374,-1.312,5.062,0.048,-41822.740,-41816.260,-41823.963,-1.224,6.480,-2.381,1.539,0.214,10,0.383
hc_c40h22_0pent_8308,c1ccc2cc3c(ccc4c5cc6cc7c8cccc9cccc(c%10cccc(c6cc5ccc34)c%107)c98)cc2c1,-6.354,-1.333,5.021,0.035,-41822.553,-41816.093,-41823.794,-1.241,6.460,-2.368,1.648,0.224,10,0.570
hc_c40h22_0pent_8309,c1ccc2c(c1)ccc1ccc3c4cc5cc6c7cccc8cccc(c9cccc(c5cc4ccc3c12)c96)c87,-6.355,-1.309,5.047,0.101,-41822.492,-41816.031,-41823.707,-1.215,6.461,-2.403,1.562,0.216,10,0.631
hc_c40h22_0pent_831,c1ccc2cc3c(cc2c1)c1cccc2c4ccccc4c4cc5c(ccc6ccc7ccccc7c65)c3c4c21,-6.619,-1.062,5.556,0.057,-41822.442,-41815.730,-41823.408,-0.966,6.712,-2.483,1.435,0.153,10,0.681
hc_c40h22_0pent_8310,c1ccc2c(c1)cc1c3cccc4cccc(c5cc6cc7c8ccccc8c8ccccc8c7cc6c2c15)c43,-6.448,-1.253,5.194,0.083,-41822.552,-41815.999,-41823.717,-1.165,6.553,-2.451,1.514,0.192,10,0.571
hc_c40h22_0pent_8311,c1ccc2c(c1)cc1c3cc4c5ccccc5c5ccccc5c4cc3cc3c4cccc5cccc(c54)c2c13,-6.240,-1.464,4.776,0.054,-41822.427,-41816.083,-41823.794,-1.367,6.343,-2.438,1.577,0.259,10,0.696
hc_c40h22_0pent_8312,c1ccc2c(c1)cc1cccc3c4cc5cc6c7ccccc7c7ccccc7c6cc5c5cccc(c54)c2c13,-6.170,-1.549,4.621,0.036,-41822.337,-41816.063,-41823.790,-1.454,6.274,-2.434,1.635,0.291,10,0.786
hc_c40h22_0pent_8313,c1ccc2c(c1)cc1cccc3c4cccc5c6cc7c8ccccc8c8ccccc8c7cc6cc(c54)c2c13,-6.164,-1.524,4.640,0.058,-41822.382,-41816.128,-41823.819,-1.437,6.253,-2.442,1.617,0.287,10,0.741
hc_c40h22_0pent_8314,c1ccc2c(c1)ccc1c3ccccc3c3cc4c(cc3c21)cc1c2cccc3cccc(c5cccc4c51)c32,-6.384,-1.289,5.095,0.095,-41822.529,-41816.037,-41823.714,-1.186,6.492,-2.438,1.525,0.207,10,0.594
hc_c40h22_0pent_8315,c1ccc2c(c1)ccc1c3cc4cc5c6cccc7cccc(c8cccc(c4cc3c3ccccc3c21)c85)c76,-6.398,-1.293,5.105,0.131,-41822.505,-41816.000,-41823.702,-1.197,6.504,-2.431,1.523,0.206,10,0.618
hc_c40h22_0pent_8316,c1ccc2c(c1)ccc1c3cc4c(cc3c3ccccc3c21)cc1c2cccc3cccc(c5cccc4c51)c32,-6.365,-1.330,5.035,0.094,-41822.503,-41816.031,-41823.732,-1.229,6.473,-2.432,1.523,0.215,10,0.620
hc_c40h22_0pent_8317,c1ccc2c(c1)ccc1c3ccccc3c3cc4cc5c6cccc7cccc(c8cccc(c4cc3c21)c85)c76,-6.336,-1.326,5.010,0.135,-41822.543,-41816.088,-41823.760,-1.217,6.455,-2.448,1.527,0.217,10,0.580
hc_c40h22_0pent_8318,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cccc(c5cc6ccc7ccccc7c6c3c15)c42,-6.365,-1.316,5.049,0.149,-41822.358,-41815.893,-41823.581,-1.223,6.465,-2.481,1.596,0.212,10,0.765
hc_c40h22_0pent_8319,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cccc(c5cc6c7ccccc7ccc6c3c15)c42,-6.345,-1.339,5.007,0.033,-41822.512,-41816.063,-41823.766,-1.254,6.449,-2.424,1.566,0.217,10,0.611
hc_c40h22_0pent_832,c1ccc2cc3c(cc2c1)c1cccc2c4ccc5ccc6ccccc6c5c4c4cc5ccccc5c3c4c12,-6.517,-1.106,5.411,0.244,-41822.209,-41815.598,-41823.227,-1.018,6.610,-2.541,1.523,0.175,10,0.914
hc_c40h22_0pent_8320,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2c4ccccc4cc4cccc(c5cc6ccccc6c3c51)c42,-6.182,-1.505,4.677,0.078,-41822.054,-41815.795,-41823.490,-1.436,6.259,-2.453,1.694,0.281,10,1.069
hc_c40h22_0pent_8321,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)cc1c2cccc3cccc(c5cc6ccccc6c4c51)c32,-6.404,-1.277,5.127,0.077,-41822.259,-41815.769,-41823.456,-1.197,6.490,-2.440,1.593,0.204,10,0.864
hc_c40h22_0pent_8322,c1ccc2c(c1)ccc1cc3c(cc12)cc1c2cccc4cc5ccccc5c(c42)c2c4ccccc4cc3c12,-6.071,-1.643,4.428,0.056,-41822.041,-41815.893,-41823.608,-1.568,6.148,-2.472,1.769,0.332,10,1.082
